videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,occlusionValue,ptsiScore,los,losDescription,severity,mode,walkableAreaM2,roiAreaRatio,capacityProxy,congestionScore,spacePerPedestrianM2
d03fc8c9,0,00:00:00,2026-04-01T09:03:00,09:03:00,3,3,3,3,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,1,00:00:01,2026-04-01T09:03:01,09:03:01,5,5,5,5,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,2,00:00:02,2026-04-01T09:03:02,09:03:02,4,4,6,6,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,3,00:00:03,2026-04-01T09:03:03,09:03:03,4,4,7,7,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,4,00:00:04,2026-04-01T09:03:04,09:03:04,4,4,8,8,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,5,00:00:05,2026-04-01T09:03:05,09:03:05,4,4,8,8,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,6,00:00:06,2026-04-01T09:03:06,09:03:06,3,3,8,8,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,7,00:00:07,2026-04-01T09:03:07,09:03:07,3,3,8,8,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,8,00:00:08,2026-04-01T09:03:08,09:03:08,3,3,8,8,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,9,00:00:09,2026-04-01T09:03:09,09:03:09,3,3,8,8,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,10,00:00:10,2026-04-01T09:03:10,09:03:10,3,3,8,8,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,11,00:00:11,2026-04-01T09:03:11,09:03:11,4,4,9,9,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,12,00:00:12,2026-04-01T09:03:12,09:03:12,4,4,11,11,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,13,00:00:13,2026-04-01T09:03:13,09:03:13,5,5,13,13,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,14,00:00:14,2026-04-01T09:03:14,09:03:14,3,3,13,13,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,15,00:00:15,2026-04-01T09:03:15,09:03:15,3,3,14,14,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,16,00:00:16,2026-04-01T09:03:16,09:03:16,3,3,14,14,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,17,00:00:17,2026-04-01T09:03:17,09:03:17,3,3,14,14,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,18,00:00:18,2026-04-01T09:03:18,09:03:18,2,2,14,14,2,0,0,0.3333,16.84,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.1393,
d03fc8c9,19,00:00:19,2026-04-01T09:03:19,09:03:19,3,3,15,15,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,20,00:00:20,2026-04-01T09:03:20,09:03:20,4,4,17,17,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,21,00:00:21,2026-04-01T09:03:21,09:03:21,3,3,17,17,3,0,0,0.3333,22.76,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.209,
d03fc8c9,22,00:00:22,2026-04-01T09:03:22,09:03:22,5,5,19,19,4,0,1,0.4667,36.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,23,00:00:23,2026-04-01T09:03:23,09:03:23,6,6,21,21,4,2,0,0.4444,42.19,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,24,00:00:24,2026-04-01T09:03:24,09:03:24,7,7,24,24,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,25,00:00:25,2026-04-01T09:03:25,09:03:25,6,6,25,25,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,26,00:00:26,2026-04-01T09:03:26,09:03:26,4,4,25,25,4,0,0,0.3333,28.69,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,27,00:00:27,2026-04-01T09:03:27,09:03:27,5,5,28,28,4,1,0,0.4,35.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,28,00:00:28,2026-04-01T09:03:28,09:03:28,4,4,28,28,3,1,0,0.4167,29.94,B,"high pedestrian space, comfortable movement",light,roi-testing,,0.357748,14.355,0.2787,
d03fc8c9,29,00:00:29,2026-04-01T09:03:29,09:03:29,5,5,29,29,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,30,00:00:30,2026-04-01T09:03:30,09:03:30,7,7,31,31,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,31,00:00:31,2026-04-01T09:03:31,09:03:31,6,6,31,31,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,32,00:00:32,2026-04-01T09:03:32,09:03:32,7,7,32,32,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,33,00:00:33,2026-04-01T09:03:33,09:03:33,9,9,35,35,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,34,00:00:34,2026-04-01T09:03:34,09:03:34,8,8,36,36,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,35,00:00:35,2026-04-01T09:03:35,09:03:35,7,7,37,37,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,36,00:00:36,2026-04-01T09:03:36,09:03:36,7,7,38,38,7,0,0,0.3333,46.45,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,37,00:00:37,2026-04-01T09:03:37,09:03:37,7,7,39,39,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,38,00:00:38,2026-04-01T09:03:38,09:03:38,5,5,40,40,5,0,0,0.3333,34.61,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.3483,
d03fc8c9,39,00:00:39,2026-04-01T09:03:39,09:03:39,6,6,41,41,4,2,0,0.4444,42.19,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,40,00:00:40,2026-04-01T09:03:40,09:03:40,7,7,43,43,5,1,1,0.4762,48.59,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,41,00:00:41,2026-04-01T09:03:41,09:03:41,8,8,45,45,6,2,0,0.4167,53.62,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,42,00:00:42,2026-04-01T09:03:42,09:03:42,6,6,46,46,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,43,00:00:43,2026-04-01T09:03:43,09:03:43,6,6,46,46,5,1,0,0.3889,41.36,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,44,00:00:44,2026-04-01T09:03:44,09:03:44,7,7,47,47,6,1,0,0.381,47.16,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.4876,
d03fc8c9,45,00:00:45,2026-04-01T09:03:45,09:03:45,9,9,50,50,6,3,0,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,46,00:00:46,2026-04-01T09:03:46,09:03:46,9,9,52,52,6,3,0,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,47,00:00:47,2026-04-01T09:03:47,09:03:47,9,9,54,54,5,4,0,0.4815,60.51,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,48,00:00:48,2026-04-01T09:03:48,09:03:48,11,11,57,57,7,4,0,0.4545,71.95,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,49,00:00:49,2026-04-01T09:03:49,09:03:49,8,8,57,57,7,1,0,0.375,53.0,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,50,00:00:50,2026-04-01T09:03:50,09:03:50,9,9,59,59,8,1,0,0.3704,58.85,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,51,00:00:51,2026-04-01T09:03:51,09:03:51,11,11,62,62,9,2,0,0.3939,71.04,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,52,00:00:52,2026-04-01T09:03:52,09:03:52,9,9,64,64,6,3,0,0.4444,59.96,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.627,
d03fc8c9,53,00:00:53,2026-04-01T09:03:53,09:03:53,11,11,68,68,10,1,0,0.3636,70.59,E,"crowded conditions, frequent interference",heavy,roi-testing,,0.357748,14.355,0.7663,
d03fc8c9,54,00:00:54,2026-04-01T09:03:54,09:03:54,8,8,69,69,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,55,00:00:55,2026-04-01T09:03:55,09:03:55,8,8,72,72,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
d03fc8c9,56,00:00:56,2026-04-01T09:03:56,09:03:56,6,6,74,74,6,0,0,0.3333,40.53,C,"adequate space, noticeable interaction but manageable flow",moderate,roi-testing,,0.357748,14.355,0.418,
d03fc8c9,57,00:00:57,2026-04-01T09:03:57,09:03:57,8,8,76,76,8,0,0,0.3333,52.37,D,"limited space, constrained movement",moderate,roi-testing,,0.357748,14.355,0.5573,
